group,names,scores,logfoldchanges,pvals,pvals_adj
2,TIRAP,-0.18771276,-23.73726,0.851101823957082,1.0
2,TAF5,-0.18771276,-23.736666,0.851101823957082,1.0
2,PPP6R1,-0.18771276,-23.714634,0.851101823957082,1.0
2,NAGLU,-0.18771276,-23.692472,0.851101823957082,1.0
2,EPHA1,-0.18771276,-23.543291,0.851101823957082,1.0
2,PSMC3IP,-0.18771276,-23.614332,0.851101823957082,1.0
2,FDXACB1,-0.18771276,-23.675148,0.851101823957082,1.0
2,AP001189.4,-0.18771276,-24.21083,0.851101823957082,1.0
2,SYT5,-0.18771276,-23.772636,0.851101823957082,1.0
2,RBM11,-0.18771276,-23.564474,0.851101823957082,1.0
2,FAM201A,-0.18771276,-23.654985,0.851101823957082,1.0
2,FAM153B,-0.18771276,-23.670565,0.851101823957082,1.0
2,ARHGAP11B,-0.18771276,-23.611671,0.851101823957082,1.0
2,SPATA41,-0.18771276,-23.573448,0.851101823957082,1.0
2,AC009133.14,-0.18771276,-23.66674,0.851101823957082,1.0
2,ADAMTS10,-0.18771276,-23.646639,0.851101823957082,1.0
2,DOLPP1,-0.18771276,-23.620857,0.851101823957082,1.0
2,TBC1D32,-0.18771276,-23.742046,0.851101823957082,1.0
2,HSD17B4,-0.18784496,-0.46144322,0.8509981931897165,1.0
2,N4BP2,-0.18784496,-1.6586392,0.8509981931897165,1.0
2,ARHGEF18,-0.18784496,-0.42658776,0.8509981931897165,1.0
2,RP11-661A12.7,-0.18784496,-1.6574905,0.8509981931897165,1.0
2,RP11-635N19.1,-0.18784496,-1.6567174,0.8509981931897165,1.0
2,MCEE,-0.18784496,-0.31672588,0.8509981931897165,1.0
2,IFI27,-0.18797715,-0.28207555,0.8508945649956386,1.0
2,RP11-109G23.3,-0.18797715,-1.7022914,0.8508945649956386,1.0
2,KANSL3,-0.18797715,-1.0473896,0.8508945649956386,1.0
2,CTC-444N24.11,-0.18797715,-1.1281917,0.8508945649956386,1.0
2,PIK3R4,-0.18810934,-1.6925822,0.8507909393765952,1.0
2,WRN,-0.18824153,-1.6878633,0.8506873163343331,1.0
2,MOV10,-0.18824153,-1.7141322,0.8506873163343331,1.0
2,CTBP1-AS2,-0.18824153,-1.7221375,0.8506873163343331,1.0
2,CKS2,-0.18824153,-0.36506248,0.8506873163343331,1.0
2,LMAN2L,-0.18824153,-1.765216,0.8506873163343331,1.0
2,RANGAP1,-0.18824153,-0.767487,0.8506873163343331,1.0
2,FCRL5,-0.18837373,-1.7735027,0.850583695870599,1.0
2,SPATA5,-0.18837373,-1.8036917,0.850583695870599,1.0
2,MCU,-0.18837373,-1.7255827,0.850583695870599,1.0
2,TMCO4,-0.18850592,-1.7278737,0.8504800779871393,1.0
2,CKAP2,-0.18850592,-1.0742822,0.8504800779871393,1.0
2,ZW10,-0.18850592,-1.1461664,0.8504800779871393,1.0
2,TEX30,-0.1886381,-1.0756519,0.8503764626857006,1.0
2,PSMA6,-0.1886381,-0.1444735,0.8503764626857006,1.0
2,VPS33B,-0.1886381,-1.0676749,0.8503764626857006,1.0
2,SS18,-0.18870421,-1.0622752,0.8503246560037847,1.0
2,CD1C,-0.18870421,-1.2163808,0.8503246560037847,1.0
2,GPR137,-0.1887703,-1.0881753,0.850272849968029,1.0
2,ADHFE1,-0.1887703,-1.779925,0.850272849968029,1.0
2,CCDC58,-0.1887703,-1.7410603,0.850272849968029,1.0
2,SPAG9,-0.1887703,-0.8181072,0.850272849968029,1.0
2,SLC25A1,-0.1887703,-0.262611,0.850272849968029,1.0
2,ARID2,-0.18896858,-0.35828024,0.8501174357399045,1.0
2,BTBD7,-0.18903469,-0.60843873,0.8500656322909717,1.0
2,KATNB1,-0.18903469,-0.78366435,0.8500656322909717,1.0
2,SLC1A5,-0.18903469,-0.62967074,0.8500656322909717,1.0
2,TPK1,-0.18916687,-0.6623061,0.8499620273350776,1.0
2,TBCCD1,-0.18943126,-0.8342894,0.8497548251972881,1.0
2,TOMM34,-0.18943126,-1.1296959,0.8497548251972881,1.0
2,NNT,-0.18943126,-0.44524676,0.8497548251972881,1.0
2,ALDH18A1,-0.18943126,-0.87738645,0.8497548251972881,1.0
2,ACAA2,-0.18949735,-0.06513949,0.8497030262836964,1.0
2,EIF2B4,-0.18949735,-0.5644548,0.8497030262836964,1.0
2,RNF121,-0.18949735,-0.8362825,0.8497030262836964,1.0
2,TBCD,-0.18956345,-0.7036487,0.8496512280188834,1.0
2,RPP14,-0.18956345,-0.53761894,0.8496512280188834,1.0
2,SF3B3,-0.18969564,-0.28561923,0.849547633436466,1.0
2,ICMT,-0.18982784,-0.45605037,0.8494440414517811,1.0
2,TMEM161A,-0.18996003,-0.65895325,0.8493404520665737,1.0
2,DPP9,-0.19035661,-0.53505915,0.849029699525265,1.0
2,ZBTB4,-0.19035661,-0.9095719,0.849029699525265,1.0
2,TVP23B,-0.19035661,-0.86263263,0.849029699525265,1.0
2,MKNK1,-0.19075318,-0.4364024,0.848718970442063,1.0
2,CAPN10,-0.19114976,-0.88627875,0.8484082648640625,1.0
2,TMEM71,-0.19141415,-0.19294825,0.8482011408937591,1.0
2,TSC22D1,-0.19181071,-0.98060244,0.8478904745957194,1.0
2,NUMA1,-0.192009,-0.36650494,0.8477351503052836,1.0
2,AC027763.2,-0.19247168,-0.5208898,0.8473727499682988,1.0
2,EXOSC1,-0.19306654,-0.09620228,0.8469068541066451,1.0
2,PFDN6,-0.19425628,-0.12806058,0.8459752230549965,1.0
2,MAP4K4,-0.19491723,-0.32010972,0.8454577431923315,1.0
2,ANAPC2,-0.195446,-0.65843815,0.8450438072898193,1.0
2,CIAPIN1,-0.19577648,-0.1335263,0.8447851190660073,1.0
2,NFKB1,-0.19610696,-0.24340092,0.8445264475788476,1.0
2,C11orf48,-0.19630525,-0.13064617,0.8443712527314464,1.0
2,DCTN6,-0.19643745,-0.09508138,0.8442677928555069,1.0
2,YY1AP1,-0.19663572,-0.28269845,0.8441126080794348,1.0
2,UROS,-0.19696622,-0.14385623,0.8438539802346977,1.0
2,CIZ1,-0.1970323,-0.25266317,0.8438022566850127,1.0
2,TSPAN32,-0.1970984,-0.067841746,0.8437505338089221,1.0
2,AAMDC,-0.19756107,-0.31499216,0.84338849255517,1.0
2,DPH7,-0.19769327,-0.25623187,0.8432850582716819,1.0
2,MRPL50,-0.19808984,-0.32375818,0.8429747716465426,1.0
2,DCAF7,-0.1986186,-0.18606687,0.8425610940702782,1.0
2,ECHS1,-0.19914737,-0.09054443,0.842147459937489,1.0
2,CCNK,-0.19941176,-0.077496506,0.8419406591971101,1.0
2,ZNF263,-0.19961005,-0.34224904,0.8417855657958453,1.0
2,FAM120B,-0.20093197,-0.38004053,0.8407517669433335,1.0
2,HSD17B12,-0.20099807,-0.34887803,0.8407000841934256,1.0
2,CDK10,-0.20113026,-0.24319421,0.8405967207536561,1.0
2,ZNF354A,-0.20132855,-0.48670864,0.8404416807473676,1.0
2,DHRS12,-0.20185731,-0.36861005,0.8400282710049798,1.0
2,B3GNT2,-0.20185731,-0.31853515,0.8400282710049798,1.0
2,CABIN1,-0.20198952,-0.19900686,0.8399249254593095,1.0
2,SEC23B,-0.2021217,-0.29304516,0.8398215826730745,1.0
2,MAN1A2,-0.2022539,-0.4435163,0.8397182426480072,1.0
2,DCAF15,-0.20232,-0.43274808,0.8396665736714526,1.0
2,CD84,-0.20291485,-0.16749582,0.8392015840008001,1.0
2,PRPF4,-0.20324533,-0.4941474,0.8389432806470216,1.0
2,SRPK2,-0.20337753,-0.13888904,0.8388399641617947,1.0
2,MAD2L1BP,-0.20370801,-0.51341605,0.8385816851045833,1.0
2,ANKMY1,-0.20377411,-0.66118884,0.8385300313787325,1.0
2,PTPLB,-0.20377411,-0.5111297,0.8385300313787325,1.0
2,ZZZ3,-0.2039063,-0.7055678,0.838426726014353,1.0
2,LRRC40,-0.20403849,-0.5425901,0.8383234234345113,1.0
2,KIAA0141,-0.20410459,-0.3622578,0.8382717731893327,1.0
2,FAM8A1,-0.20410459,-0.74782354,0.8382717731893327,1.0
2,DTD2,-0.20410459,-0.6618548,0.8382717731893327,1.0
2,OXSM,-0.20423678,-0.74086916,0.8381684747895415,1.0
2,KNOP1,-0.20430288,-0.41302186,0.8381168266353612,1.0
2,GPATCH3,-0.20430288,-0.7468544,0.8381168266353612,1.0
2,PWWP2A,-0.20430288,-0.501187,0.8381168266353612,1.0
2,POLR3H,-0.20436896,-0.39234927,0.8380651791786129,1.0
2,IFFO1,-0.20443507,-0.6557454,0.8380135324195127,1.0
2,PARP16,-0.20450115,-0.7267494,0.8379618863582767,1.0
2,ZMYM6,-0.20476554,-0.9385921,0.8377553090963,1.0
2,RBM17,-0.20489773,-0.039128978,0.837652024658118,1.0
2,PLEKHG3,-0.20489773,-0.99006253,0.837652024658118,1.0
2,BRAF,-0.20489773,-1.001442,0.837652024658118,1.0
2,MAGED1,-0.20489773,-0.9702607,0.837652024658118,1.0
2,PSTK,-0.20522821,-0.6985817,0.837393825805551,1.0
2,TARS,-0.20522821,-0.37667137,0.837393825805551,1.0
2,NCALD,-0.2054926,-1.2095801,0.8371872793304451,1.0
2,KCNQ1OT1,-0.2054926,-0.5579654,0.8371872793304451,1.0
2,PCED1A,-0.2054926,-1.3815582,0.8371872793304451,1.0
2,ZCCHC2,-0.2054926,-1.2533766,0.8371872793304451,1.0
2,RDH13,-0.2054926,-1.2557048,0.8371872793304451,1.0
2,CLEC16A,-0.2054926,-1.4395775,0.8371872793304451,1.0
2,HEMK1,-0.20562479,-0.7272503,0.8370840102999617,1.0
2,ZMYM1,-0.20562479,-1.5312439,0.8370840102999617,1.0
2,ELMO2,-0.20562479,-0.7471801,0.8370840102999617,1.0
2,KMT2B,-0.20562479,-1.4641949,0.8370840102999617,1.0
2,CEP89,-0.20562479,-1.4387776,0.8370840102999617,1.0
2,SMARCAL1,-0.20569089,-1.0624602,0.8370323768372436,1.0
2,ZFP1,-0.20575698,-1.4916037,0.8369807440764959,1.0
2,MBTPS2,-0.20575698,-1.5898672,0.8369807440764959,1.0
2,APC,-0.20575698,-1.611662,0.8369807440764959,1.0
2,ZSCAN25,-0.20575698,-1.5072416,0.8369807440764959,1.0
2,ATP6V1E2,-0.20575698,-1.581787,0.8369807440764959,1.0
2,RHPN1,-0.20575698,-1.3800489,0.8369807440764959,1.0
2,TBCK,-0.20582308,-1.195649,0.8369291120179347,1.0
2,PLD4,-0.20582308,-0.4316869,0.8369291120179347,1.0
2,PYGB,-0.20588918,-0.7336739,0.8368774806617759,1.0
2,CDKAL1,-0.20588918,-0.74796313,0.8368774806617759,1.0
2,GDPD5,-0.20588918,-1.589808,0.8368774806617759,1.0
2,SLC41A1,-0.20588918,-1.6646782,0.8368774806617759,1.0
2,KIAA1731,-0.20588918,-1.5454226,0.8368774806617759,1.0
2,NMUR1,-0.20588918,-1.5808122,0.8368774806617759,1.0
2,RNF170,-0.20595527,-0.54722536,0.8368258500082356,1.0
2,C11orf54,-0.20602137,-1.6484119,0.8367742200575298,1.0
2,RP11-290D2.6,-0.20602137,-0.4995523,0.8367742200575298,1.0
2,ZNF43,-0.20602137,-1.4871976,0.8367742200575298,1.0
2,AGPAT5,-0.20602137,-1.5602436,0.8367742200575298,1.0
2,EXT2,-0.20608747,-0.5838151,0.8367225908098743,1.0
2,RP11-327P2.5,-0.20615356,-1.6565503,0.8366709622654853,1.0
2,ZMYM4,-0.20615356,-1.7166345,0.8366709622654853,1.0
2,NHLRC2,-0.20615356,-1.6346217,0.8366709622654853,1.0
2,ZNF576,-0.20621966,-1.1206226,0.8366193344245787,1.0
2,FAM179B,-0.20621966,-0.8859169,0.8366193344245787,1.0
2,UBA6-AS1,-0.20621966,-1.058477,0.8366193344245787,1.0
2,KLHL22,-0.20628574,-0.6133086,0.8365677072873704,1.0
2,METTL2A,-0.20628574,-1.7018036,0.8365677072873704,1.0
2,VAC14,-0.20635185,-0.55981606,0.8365160808540764,1.0
2,AP4S1,-0.20641795,-1.7278421,0.8364644551249126,1.0
2,HCFC2,-0.20641795,-1.8117429,0.8364644551249126,1.0
2,VWA5A,-0.20648403,-23.782534,0.836412830100095,1.0
2,USP40,-0.20648403,-23.780098,0.836412830100095,1.0
2,ARL17B,-0.20648403,-23.78482,0.836412830100095,1.0
2,KIR3DL1,-0.20648403,-23.799137,0.836412830100095,1.0
2,FAM212A,-0.20648403,-24.039429,0.836412830100095,1.0
2,ARHGEF12,-0.20648403,-23.80833,0.836412830100095,1.0
2,GDPD1,-0.20648403,-23.734823,0.836412830100095,1.0
2,FBXO2,-0.20648403,-23.765678,0.836412830100095,1.0
2,NKIRAS1,-0.20648403,-23.81756,0.836412830100095,1.0
2,CPEB3,-0.20648403,-23.739712,0.836412830100095,1.0
2,KRTCAP3,-0.20648403,-23.730387,0.836412830100095,1.0
2,SPTSSB,-0.20648403,-23.900023,0.836412830100095,1.0
2,GPAT2,-0.20648403,-23.798597,0.836412830100095,1.0
2,AC010883.5,-0.20648403,-23.768555,0.836412830100095,1.0
2,ARMCX2,-0.20648403,-23.740059,0.836412830100095,1.0
2,ZNF507,-0.20648403,-23.830303,0.836412830100095,1.0
2,LINC00544,-0.20648403,-23.702282,0.836412830100095,1.0
2,KIAA1377,-0.20648403,-23.76412,0.836412830100095,1.0
2,SLC6A16,-0.20648403,-23.793413,0.836412830100095,1.0
2,LEPREL4,-0.20648403,-23.767921,0.836412830100095,1.0
2,SLC2A8,-0.20648403,-23.732069,0.836412830100095,1.0
2,CA13,-0.20648403,-23.81126,0.836412830100095,1.0
2,E2F5,-0.20648403,-23.861233,0.836412830100095,1.0
2,LGALS9B,-0.20648403,-23.75177,0.836412830100095,1.0
2,TMEM237,-0.20648403,-23.731005,0.836412830100095,1.0
2,FBXL20,-0.20648403,-23.82245,0.836412830100095,1.0
2,AC078883.3,-0.20648403,-23.787071,0.836412830100095,1.0
2,SNX25,-0.20648403,-23.736828,0.836412830100095,1.0
2,ARRDC5,-0.20648403,-23.777466,0.836412830100095,1.0
2,PMM2,-0.20648403,-23.800472,0.836412830100095,1.0
2,RHOBTB2,-0.20648403,-23.798084,0.836412830100095,1.0
2,TRMT5,-0.20648403,-23.76407,0.836412830100095,1.0
2,GIN1,-0.20648403,-23.696838,0.836412830100095,1.0
2,RP11-296O14.3,-0.20648403,-23.706514,0.836412830100095,1.0
2,TTC12,-0.20648403,-23.75855,0.836412830100095,1.0
2,TMEM30B,-0.20648403,-23.81272,0.836412830100095,1.0
2,FAM229B,-0.20648403,-23.740494,0.836412830100095,1.0
2,ZNF329,-0.20648403,-23.775465,0.836412830100095,1.0
2,PABPC1L,-0.20648403,-23.764534,0.836412830100095,1.0
2,RP11-542M13.3,-0.20648403,-23.813696,0.836412830100095,1.0
2,ATAD5,-0.20648403,-23.819267,0.836412830100095,1.0
2,RP1-187B23.1,-0.20648403,-23.731565,0.836412830100095,1.0
2,PCNXL2,-0.20648403,-23.832474,0.836412830100095,1.0
2,GRAMD3,-0.20648403,-23.854288,0.836412830100095,1.0
2,LRRCC1,-0.20648403,-23.759962,0.836412830100095,1.0
2,RP4-594I10.3,-0.20648403,-23.783895,0.836412830100095,1.0
2,AC091729.9,-0.20648403,-23.775326,0.836412830100095,1.0
2,MMS22L,-0.20648403,-23.75167,0.836412830100095,1.0
2,KIAA1009,-0.20648403,-23.851223,0.836412830100095,1.0
2,RP11-973H7.4,-0.20648403,-23.758152,0.836412830100095,1.0
2,C2orf42,-0.20655014,-1.7443889,0.8363612057798395,1.0
2,NSUN3,-0.20661624,-1.1658851,0.836309582164362,1.0
2,TRMT12,-0.20668232,-1.7480729,0.8362579592538782,1.0
2,ZNF16,-0.20668232,-1.7665445,0.8362579592538782,1.0
2,ZNF253,-0.20668232,-1.783432,0.8362579592538782,1.0
2,CMTR1,-0.20668232,-0.53344584,0.8362579592538782,1.0
2,ZFP69,-0.20668232,-1.813252,0.8362579592538782,1.0
2,C12orf73,-0.20674843,-1.1132858,0.8362063370486044,1.0
2,LIPT1,-0.20674843,-0.6758351,0.8362063370486044,1.0
2,HDAC6,-0.20681453,-1.8451352,0.8361547155487563,1.0
2,RP5-821D11.7,-0.20688061,-1.1678813,0.8361030947545496,1.0
2,RP11-332H14.2,-0.20694672,-1.7867727,0.8360514746662002,1.0
2,GPA33,-0.20694672,-1.7725776,0.8360514746662002,1.0
2,ZNF574,-0.20694672,-1.832725,0.8360514746662002,1.0
2,CTC-301O7.4,-0.20694672,-1.8004799,0.8360514746662002,1.0
2,ERCC5,-0.20694672,-0.5089795,0.8360514746662002,1.0
2,ORC2,-0.20694672,-0.93065965,0.8360514746662002,1.0
2,YIPF2,-0.2070789,-1.7797016,0.8359482366079375,1.0
2,KIAA1279,-0.2070789,-1.7843914,0.8359482366079375,1.0
2,TMEM185B,-0.207145,-1.1417953,0.8358966186384555,1.0
2,NOL9,-0.207145,-1.2042606,0.8358966186384555,1.0
2,BPHL,-0.20721109,-1.8096641,0.8358450013756944,1.0
2,KLHL2,-0.20721109,-1.8085402,0.8358450013756944,1.0
2,FOXK1,-0.20721109,-1.8656749,0.8358450013756944,1.0
2,CDKN2A,-0.20721109,-1.9994142,0.8358450013756944,1.0
2,ZNF792,-0.20721109,-1.8447944,0.8358450013756944,1.0
2,SDAD1,-0.2072772,-0.21683584,0.83579338481987,1.0
2,PDCD2L,-0.2072772,-0.78459185,0.83579338481987,1.0
2,INTS5,-0.2072772,-0.37760738,0.83579338481987,1.0
2,ZFAS1,-0.2072772,-0.0604347,0.83579338481987,1.0
2,C17orf75,-0.2073433,-0.8212048,0.8357417689711978,1.0
2,SUGP1,-0.2073433,-0.35329401,0.8357417689711978,1.0
2,ZNF561,-0.2073433,-0.9338535,0.8357417689711978,1.0
2,TAF4B,-0.20747548,-1.8512193,0.835638539396174,1.0
2,CXorf24,-0.20747548,-1.8696885,0.835638539396174,1.0
2,DCAF4,-0.20747548,-1.7650034,0.835638539396174,1.0
2,ELP4,-0.20754157,-1.1949874,0.8355869256702539,1.0
2,TAF1,-0.20754157,-1.1303505,0.8355869256702539,1.0
2,SAMM50,-0.20754157,-0.2910045,0.8355869256702539,1.0
2,RAD51B,-0.20760767,-2.0144863,0.8355353126523495,1.0
2,BCAS3,-0.20760767,-1.9880362,0.8355353126523495,1.0
2,SKIL,-0.20767377,-0.66608936,0.8354837003426764,1.0
2,RP11-58E21.3,-0.20767377,-1.1893085,0.8354837003426764,1.0
2,LARP1B,-0.20773986,-0.8628018,0.8354320887414503,1.0
2,WDTC1,-0.20787206,-0.5143763,0.8353288676652024,1.0
2,LTN1,-0.20793815,-0.65184486,0.835277258190612,1.0
2,PPP1R21,-0.20800425,-0.5335536,0.8352256494253317,1.0
2,DDX28,-0.20800425,-0.8022784,0.8352256494253317,1.0
2,IP6K1,-0.20807035,-0.432141,0.8351740413695772,1.0
2,BCL9L,-0.20813644,-0.5884954,0.8351224340235641,1.0
2,DYRK1A,-0.20833473,-1.2070299,0.8349676162461301,1.0
2,ARFIP1,-0.20840083,-0.54088706,0.8349160117412396,1.0
2,NUDT9,-0.20846692,-0.432263,0.834864407947169,1.0
2,FOXK2,-0.20859912,-1.218348,0.8347612024923495,1.0
2,PNPLA8,-0.20859912,-0.37906185,0.8347612024923495,1.0
2,POLK,-0.20899568,-0.1082174,0.834451603209992,1.0
2,CDK7,-0.20959055,-0.70727444,0.8339872524123239,1.0
2,GTPBP1,-0.20972274,-0.45338598,0.8338840712023445,1.0
2,HSPBAP1,-0.20985495,-0.53452283,0.8337808928528891,1.0
2,SIN3A,-0.21058199,-0.53154904,0.8332134631397693,1.0
2,LACTB2,-0.21058199,-0.5300685,0.8332134631397693,1.0
2,TMEM70,-0.21071419,-0.24271993,0.8331103034257274,1.0
2,MRPS18B,-0.21124296,-0.09188311,0.8326976933212631,1.0
2,MRPL4,-0.21157344,-0.0944509,0.8324398354017153,1.0
2,DYM,-0.21170563,-0.55620545,0.8323366972805127,1.0
2,USP9X,-0.21177173,-0.7740724,0.8322851293021901,1.0
2,INPP4A,-0.21183781,-0.108508155,0.8322335620456736,1.0
2,MED28,-0.2120361,-0.046029896,0.8320788646091116,1.0
2,CTC-479C5.12,-0.21276316,-0.21975134,0.8315116963645547,1.0
2,THAP4,-0.21302755,-0.5766158,0.8313054751024591,1.0
2,MRPS18A,-0.21309364,-0.17108119,0.8312539216011295,1.0
2,GGA1,-0.2136224,-0.059648793,0.8308415197484297,1.0
2,MARCH1,-0.21441557,-0.27923724,0.8302230043430425,1.0
2,KIAA1143,-0.21448167,-0.29769877,0.8301714661351107,1.0
2,COMMD3,-0.21467996,-0.16939312,0.8300168558958971,1.0
2,CKS1B,-0.21600187,-0.26006272,0.8289862894385749,1.0
2,UTP3,-0.21666282,-0.2073989,0.8284711164363358,1.0
2,FKBP8,-0.2170594,-0.061389063,0.8281620480310357,1.0
2,ME2,-0.2171916,-0.2579539,0.8280590311389042,1.0
2,COQ5,-0.2171916,-0.2393831,0.8280590311389042,1.0
2,SH3BP1,-0.21745598,-0.15078461,0.8278530062293865,1.0
2,MAML1,-0.21745598,-0.22045042,0.8278530062293865,1.0
2,HMGN4,-0.21857962,-0.33758542,0.8269775326691098,1.0
2,TRIM11,-0.21963716,-0.4141813,0.8261537539294193,1.0
2,AP3S1,-0.22023202,-0.048462875,0.8256904624085226,1.0
2,SYVN1,-0.22036421,-0.5007001,0.8255875169737088,1.0
2,DDX58,-0.22062859,-0.42068252,0.8253816351021882,1.0
2,DCTN5,-0.22076079,-0.48192576,0.8252786986689042,1.0
2,REPS1,-0.22095907,-0.5899408,0.8251242996518864,1.0
2,ZBTB44,-0.22142175,-0.4667284,0.8247640615956899,1.0
2,FLOT1,-0.22155394,-0.11731455,0.8246611432116632,1.0
2,HTT,-0.22168612,-0.54337275,0.8245582278418327,1.0
2,DR1,-0.22188441,-0.12743483,0.8244038604424458,1.0
2,C9orf41,-0.2220827,-0.58847845,0.8242494998346193,1.0
2,NUAK2,-0.22221489,-0.46937376,0.8241465965386733,1.0
2,EMC7,-0.22254539,-0.076820254,0.8238893515270578,1.0
2,TRAPPC8,-0.22254539,-0.67950463,0.8238893515270578,1.0
2,SEC24B,-0.22274366,-0.48188516,0.823735013599434,1.0
2,ACTR6,-0.22274366,-0.54882526,0.823735013599434,1.0
2,CEP19,-0.22274366,-0.82819617,0.823735013599434,1.0
2,CCPG1,-0.22287586,-0.4587123,0.8236321254343056,1.0
2,RP11-428G5.5,-0.22300805,-0.8578437,0.8235292403004675,1.0
2,PTS,-0.22327244,-0.80113494,0.8233234791334956,1.0
2,C12orf43,-0.22340463,-0.59434545,0.8232206031037785,1.0
2,GIGYF2,-0.22340463,-0.8031907,0.8232206031037785,1.0
2,GCC1,-0.22353682,-1.0258477,0.8231177301121848,1.0
2,OSBPL11,-0.22353682,-1.0381916,0.8231177301121848,1.0
2,RLIM,-0.22353682,-0.78438014,0.8231177301121848,1.0
2,C22orf46,-0.223669,-0.7659765,0.8230148601604225,1.0
2,MRPS14,-0.22373511,-0.14825155,0.8229634263250116,1.0
2,MTRR,-0.22380121,-0.43454444,0.8229119932501991,1.0
2,TPM4,-0.2238673,-0.18632336,0.8228605609361982,1.0
2,RECK,-0.2239334,-1.0901277,0.8228091293832224,1.0
2,DPH6,-0.2239334,-0.6244419,0.8228091293832224,1.0
2,KCNN4,-0.2239334,-0.86571795,0.8228091293832224,1.0
2,ZXDB,-0.22419778,-1.4269803,0.8226034107858383,1.0
2,GANAB,-0.22419778,-0.3549283,0.8226034107858383,1.0
2,ENDOD1,-0.22432998,-1.4566045,0.8225005560588454,1.0
2,TRAF2,-0.22432998,-0.8324414,0.8225005560588454,1.0
2,GFM2,-0.22432998,-1.6457608,0.8225005560588454,1.0
2,C12orf66,-0.22432998,-0.8115375,0.8225005560588454,1.0
2,STAMBP,-0.22432998,-0.49896038,0.8225005560588454,1.0
2,ING5,-0.22432998,-0.8965652,0.8225005560588454,1.0
2,POC5,-0.22432998,-1.538887,0.8225005560588454,1.0
2,IVD,-0.22446217,-0.5241787,0.8223977043819279,1.0
2,ACTR3B,-0.22446217,-1.5818003,0.8223977043819279,1.0
2,KLHDC7B,-0.22446217,-0.8571981,0.8223977043819279,1.0
2,AC079922.3,-0.22459435,-1.6690327,0.8222948557567927,1.0
2,FXYD1,-0.22459435,-1.5967437,0.8222948557567927,1.0
2,ZNF550,-0.22459435,-1.7538462,0.8222948557567927,1.0
2,IL11RA,-0.22472654,-1.7170402,0.8221920101851463,1.0
2,FAR1,-0.22472654,-0.9909186,0.8221920101851463,1.0
2,PDDC1,-0.22472654,-1.1098424,0.8221920101851463,1.0
2,WRAP53,-0.22472654,-1.1540345,0.8221920101851463,1.0
2,LPCAT4,-0.22485875,-0.7162327,0.8220891676686953,1.0
2,TMEM161B,-0.22485875,-1.7709873,0.8220891676686953,1.0
2,ETAA1,-0.22485875,-1.8084606,0.8220891676686953,1.0
2,KBTBD3,-0.22499093,-1.0153617,0.8219863282091461,1.0
2,SUPT16H,-0.22499093,-0.3126703,0.8219863282091461,1.0
2,FMN1,-0.22499093,-0.99075186,0.8219863282091461,1.0
2,TBC1D13,-0.22499093,-1.7589238,0.8219863282091461,1.0
2,hsa-mir-8072,-0.22512312,-1.7969874,0.8218834918082046,1.0
2,ANKAR,-0.22525531,-23.901329,0.8217806584675771,1.0
2,IGFBP4,-0.22525531,-23.990646,0.8217806584675771,1.0
2,PTCD2,-0.22525531,-23.98176,0.8217806584675771,1.0
2,AL590452.1,-0.22525531,-24.039413,0.8217806584675771,1.0
2,ZNF382,-0.22525531,-23.949514,0.8217806584675771,1.0
2,ANKRD37,-0.22525531,-1.1843879,0.8217806584675771,1.0
2,ARHGEF37,-0.22525531,-23.910156,0.8217806584675771,1.0
2,MKL2,-0.22525531,-23.90944,0.8217806584675771,1.0
2,SLC38A9,-0.22525531,-23.86997,0.8217806584675771,1.0
2,RFX7,-0.22525531,-23.893297,0.8217806584675771,1.0
2,RP11-4F5.2,-0.22525531,-24.006886,0.8217806584675771,1.0
2,KLC1,-0.22525531,-0.33115584,0.8217806584675771,1.0
2,AC097500.2,-0.22525531,-23.946098,0.8217806584675771,1.0
2,CACNA1C-AS2,-0.22525531,-23.910074,0.8217806584675771,1.0
2,TTLL1,-0.22525531,-23.904486,0.8217806584675771,1.0
2,GP9,-0.22525531,-24.81688,0.8217806584675771,1.0
2,CEP70,-0.22525531,-23.814684,0.8217806584675771,1.0
2,IGFBP3,-0.22525531,-23.886171,0.8217806584675771,1.0
2,KRBA1,-0.22525531,-23.906538,0.8217806584675771,1.0
2,PUS10,-0.22525531,-23.853695,0.8217806584675771,1.0
2,PROCR,-0.22525531,-23.884163,0.8217806584675771,1.0
2,TMTC4,-0.22525531,-23.948269,0.8217806584675771,1.0
2,FAM220A,-0.22525531,-23.934467,0.8217806584675771,1.0
2,NARS2,-0.22525531,-1.1248583,0.8217806584675771,1.0
2,CCDC7,-0.22525531,-23.879215,0.8217806584675771,1.0
2,TCEANC2,-0.22525531,-23.889444,0.8217806584675771,1.0
2,GGH,-0.22525531,-23.890545,0.8217806584675771,1.0
2,C16orf45,-0.22525531,-23.862139,0.8217806584675771,1.0
2,RP11-295P9.3,-0.22525531,-23.978487,0.8217806584675771,1.0
2,ZKSCAN3,-0.22525531,-23.920895,0.8217806584675771,1.0
2,RP1-8B1.4,-0.22525531,-23.886776,0.8217806584675771,1.0
2,ZKSCAN5,-0.22525531,-23.91977,0.8217806584675771,1.0
2,MED26,-0.22525531,-23.88159,0.8217806584675771,1.0
2,SLC7A5,-0.22525531,-23.998924,0.8217806584675771,1.0
2,CTNS,-0.22525531,-23.966602,0.8217806584675771,1.0
2,PIK3C2B,-0.22525531,-24.005383,0.8217806584675771,1.0
